Player,Country,CareerBatImpact,CareerBowlImpact,MatchesPlayed,TotalImpact,BatImpactperGame,BatImpactperGame_Z,BowlImpactperGame,BowlImpactperGame_Z,TotalImpactperGame,TotalImpactperGame_Z
A Athanaze ,WI,16.36785714,0,6,16.36785714,2.72797619,1.130442962,0,-0.687008106,2.72797619,0.443434855
A Balbirnie ,IRE,143.9829955,0,57,143.9829955,2.526017465,1.012794177,0,-0.687008106,2.526017465,0.325786071
A Dananjaya ,SL,-3.033658009,83.22175325,33,80.18809524,-0.091929031,-0.512261117,2.521871311,0.67505895,2.42994228,0.162797833
A Flintoff ,ENG,6.585197368,20.19166667,7,26.77686404,0.940742481,0.089310061,2.88452381,0.870928192,3.825266291,0.960238252
A Khan ,ENG,-2.25,5.95,1,3.7,-2.25,-1.769421095,5.95,2.526597184,3.7,0.757176089
A Martin ,WI,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
A Mishra ,IND,0,0,10,0,0,-0.458708894,0,-0.687008106,0,-1.145717
A Ndlovu ,ZIM,0.313304094,1.6,8,1.913304094,0.039163012,-0.435894922,0.2,-0.578987761,0.239163012,-1.014882682
A Nehra ,IND,-8.929757085,110.4,27,101.4702429,-0.330731744,-0.651372953,4.088888889,1.521407854,3.758157145,0.870034901
A Nel ,RSA,-3.25,8.65,2,5.4,-1.625,-1.405334372,4.325,1.648931873,2.7,0.243597501
A Nortje ,RSA,-26.83333333,159.9797619,38,133.1464286,-0.706140351,-0.870063016,4.209993734,1.58681679,3.503853383,0.716753775
A Shahzad ,ENG,-3.25,7.308333333,3,4.058333333,-1.083333333,-1.089792546,2.436111111,0.628739718,1.352777778,-0.461052828
A Simelane ,RSA,-1.560714286,3.516666667,8,1.955952381,-0.195089286,-0.572355964,0.439583333,-0.449588388,0.244494048,-1.021944352
A Symonds ,AUS,54.91270819,16.08589744,14,70.99860562,3.922336299,1.826204014,1.148992674,-0.066435176,5.071328973,1.759768837
A Zampa ,AUS,-21.59345238,385.9967391,96,364.4032867,-0.224931796,-0.589740382,4.020799366,1.484632585,3.79586757,0.894892202
AA Noffke ,AUS,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
AAP Atkinson ,ENG,-3.365384615,9.145588235,4,5.78020362,-0.841346154,-0.948825636,2.286397059,0.547878899,1.445050905,-0.400946737
AB Agarkar ,IND,0.113888889,12.475,3,12.58888889,0.037962963,-0.436593997,4.158333333,1.558914919,4.196296296,1.122320922
